,date,language,likes,retweets,screen_name,tweet,tweet_id
25,2020-08-01 23:59:33,es,0.0,0.0,GVguilleok,"@Fernandita2914 @IglesiasDiego Pero los paises desarrollados, porq se cuidan tanto del covid? Pregunto ya q uds son genios epidemiologos. Porque en Israel, habían suspendidos las clases otra vez, como consecuencia de un rebrote??",1.2897124022257582e+18
26,2020-08-01 23:59:29,es,0.0,0.0,daniel39770530,"A la larga el #covid_19 quedará relegada a una simple infección, la secuela mas marcada será la crisis psicológica social por una cuarentena tan larga INNECESARIO",1.2897123878309478e+18
27,2020-08-01 23:59:34,en,0.0,0.0,blumo0n,"@cari_luna @JSCCounterPunch How can every state have a covid19 capital fund (or two or...) of hundreds of thousands of not millions of US$, Gates &amp; other tech billionaires supplying laptops, &amp; there are still folks on the fringes, homeless, hungry?",1.2897124071583252e+18
28,2020-08-01 23:59:42,en,2.0,1.0,otiose94,#uspoli #covid19 #Masks Matter by @GaryMarkstein https://t.co/qWaRL0jdFN   #auspol #Insiders,1.289712443019518e+18
29,2020-08-01 23:59:29,es,0.0,0.0,JgvJaime,"Covid-19 - Un 'Fiasco de Una Vez en Un Siglo' 
en Proceso de Desarrollo...
https://t.co/OUODBSxUv4
Los datos se han acumulado y el Dr. John Ioannidis tenía razón...!
¡Tasa de mortalidad por infección de CERO, para menores de 45 años! https://t.co/APyM4mXjlU",1.289712388195795e+18
30,2020-08-01 23:59:37,es,0.0,0.0,santialvarez793,@agencialavieja Nadie de lavagna hubiera votado a macri......estos muchachos se superan dia a dia....ahora saben como votaria cada uno de todos los votantes pero no saben cuandp es el pico de coronavirus ni donde estan los contagiados para aislarlos y qie no aumenten los casos,1.2897124211336643e+18
31,2020-08-01 23:59:28,en,0.0,0.0,ErikitainNYC,"try to control Covid-19 &amp; he has yet to provide a replacement for Obamacare. He promised a plan 2 weeks ago &amp; we haven’t been told anything. He fought hard to get rid of it &amp; y’all cheered but where is the replacement? Millions are out of work, facing eviction &amp; food shortages.",1.28971238362402e+18
32,2020-08-01 23:59:33,en,0.0,0.0,FreemanMD,"@GovPhilScott, stop passing the buck to school boards and do the damn right thing. A School Reopens, and the Coronavirus Creeps In https://t.co/bZbP3bu4LT",1.2897124049016627e+18
33,2020-08-01 23:59:34,en,1.0,0.0,temporubato_au,"@rupert_pearse @Diddoms @iamSam_au @ctn_anzca @western_health Who cares who developed it and when??? The relevant question is whether it is protective and helpful for staff in the setting of COVID. If it is, let’s use it. (Or CPAP hoods, if they’re equally effective/available.)",1.289712406642344e+18
34,2020-08-01 23:59:31,en,8.0,0.0,amon315,"3 months on the COVID ICU, then the last two on a transplant ICU and I finally have 19 days off. Time to turn it all off and process this shit. Been a hell of a year so far.",1.2897123937868104e+18
35,2020-08-01 23:59:32,es,3.0,0.0,epocaverguenza,"@JonathanEscand6 @carmenporter_ Con esta gente del Gobierno al volante no hacía falta un Covid para desmantelar un país...a ver si la ostia solo ha sido en España y en otros países no ha pasado nada, ojjj...otros países en sus mejores números de paro tras la ostia y gente como tu de hooliganismo político 🤷🏻‍♂️",1.289712401865044e+18
36,2020-08-01 23:59:39,en,1.0,1.0,itschucklott,@RexChapman Ecuador? Like the country in South America?? You mean the United States aren't the only ones dealing with covid and the need to wear masks??? https://t.co/L3ugIbw0sD,1.2897124291363758e+18
37,2020-08-01 23:59:40,es,0.0,0.0,MichEnLineaMX,LA REGIÓN DE APATZINGÁN INICIA EL MES DE AGOSTO CON UN INCREMENTO EN CONTAGIOS Y  TREGUA EN DEFUNCIONES POR COVID-19. https://t.co/a2viUjDYVz https://t.co/uwqZzPuHMd,1.2897124328441242e+18
38,2020-08-01 23:59:33,es,2.0,0.0,CecyEl,"De la vida, el dolor y la comida en tiempos de COVID.",1.2897124029598024e+18
39,2020-08-01 23:59:42,en,0.0,0.0,BrainsLink,COVID-19 recovery in hardest-hit sectors could take more than 5 years | McKinsey &amp; Company https://t.co/rQzTTN0JPV,1.2897124428349932e+18
40,2020-08-01 23:59:40,en,16.0,13.0,business,Here’s the latest on the coronavirus pandemic https://t.co/aLHsqXvtcu,1.2897124330456596e+18
41,2020-08-01 23:59:40,en,2.0,0.0,leslieW84836951,"@susanzh77455188 @DrewPavlou @PearsonElaine so much freedoms and human rights led many aged people died with COVID-19 in Victoria, and 25% leave home during isolation, that’s Australian freedom style, selfish and stupid.",1.289712432408154e+18
42,2020-08-01 23:59:36,en,0.0,0.0,volmi6,"Thousands gather for 'end of the pandemic' protest in Berlin, ignore coronavirus safety measures https://t.co/dzad717fbM #FoxNews",1.289712415253205e+18
43,2020-08-01 23:59:33,fr,0.0,0.0,RichardYing,"Le genre de tuto qu'il aurait été utile de diffuser en février-avril 2020, pas début août 2020…
#COVID19france #COVID19 https://t.co/JTuqVa73D1",1.2897124026998866e+18
44,2020-08-01 23:59:38,en,1.0,0.0,JamesJo58482245,@Susanne67 @NotATweeter16 @nytimes How many times have they changed their stories and information about COVID-19?🤔 TOO MANY! Trump will never admit he is wrong about anything because he is perfect. Things need to change for the better😊,1.289712425986429e+18
45,2020-08-01 23:59:35,pt,0.0,0.0,fernandaborba,Conheça os bairros do Rio com as maiores taxas de mortalidade por casos da Covid-19 https://t.co/1FVxnyM8tv,1.2897124105556296e+18
46,2020-08-01 23:59:28,es,434.0,463.0,agridvlce,"Han habido empleados tanto en Journey’s, Macy’s y El Mesón de Plaza Las Américas como en el Marshall’s de Montehiedra con COVID y si no fuera por las redes NADIE se entera y el público seguiría confiado en que está bajo control. 

No velan por ti, velan por tu dinero. ¡NO VAYAN!",1.2897123825587077e+18
47,2020-08-01 23:59:41,en,5.0,1.0,chubbythree,@JohnRuddick2 Let’s not suggest it’s covid. https://t.co/YiedqfUYG9,1.2897124362624983e+18
48,2020-08-01 23:59:42,en,0.0,0.0,mackxnzi,ahh yes because the entire world is pretending covid doesn’t exist for our election!! wow how thoughtful of them https://t.co/LXKO7HftdE,1.2897124407294157e+18
49,2020-08-01 23:59:39,es,0.0,0.0,duvavelgi,"Uno ve más cifras del covid y ya le da es miedo, marica!

Yo ya estoy es como esperando a que me dé y guardar la cuarentena estricta. ☹️",1.289712427844608e+18
50,2020-08-01 23:59:35,en,0.0,0.0,kerndrup,"COVID and risk society
Discovering Society in a Global Age https://t.co/AHmEyEBIer",1.2897124121748193e+18
51,2020-08-01 23:59:30,es,0.0,0.0,inkoutgt,programa La biblila en tiempos del covid-19,1.2897123931367424e+18
52,2020-08-01 23:59:34,es,0.0,0.0,EnzoAnaGaiman,"Qué onda con respetar las reglas en Gaiman? Hoy hubo asadito con gente que ni siquiera eran parientes. Música a pleno y risas, todos juntos. Se ve que la caña con ruda le gana al COVID19. Un ejemplo de ciudadanos responsables.",1.289712408152273e+18
53,2020-08-01 23:59:37,en,0.0,0.0,Alice1602,Pennsylvania Governor: Let Physicians and patients decide to use HydroxyChloroquine to treat Covid 19 - Sign the Petition! https://t.co/8SHKcS0t1z via @Change,1.2897124197831025e+18
54,2020-08-01 23:59:32,en,1.0,0.0,KingsleyKwok,COVID-19 coronavirus deals second blow to businesses in #Toronto’s construction-laden Little #Jamaica | https://t.co/mD3jmX8uag https://t.co/mugXZ1Pk2W,1.2897124017769308e+18
55,2020-08-01 23:59:41,en,1.0,0.0,CarloMolinaINQ,"In other news: The Centers for Disease Control and Prevention said onions, specifically red onions, caused the latest Salmonella Newport outbreak in the United States.

This came as the world struggles continuously to battle the coronavirus disease. 
https://t.co/nERMJwoW2u",1.2897124359353262e+18
56,2020-08-01 23:59:40,es,0.0,0.0,El_PanQueHabla,"@ZuluagaCamila Ud dice cosas sin ningún contexto. Esa marcha se da en medio de un rebrote de covid en alemania, asistieron militantes de extrema derecha y negacionistas del virus. Pretende que aquí hagan lo mismo?",1.2897124347735572e+18
57,2020-08-01 23:59:37,en,0.0,0.0,BBYANKO,"@GOPLeader Not only Democrats , some RINO's and the Business Round Table, Chamber of Commerce, Wall Street all imbedded with China who murdered thousands of Americans with COVID, property theft, Spied on Americans, etc....to me they are all traitors all for a quick buck $$$$ &amp; sell out USA.",1.289712421028823e+18
58,2020-08-01 23:59:36,es,2.0,0.0,ELDEBATE,🔴EN VIVO| Conferencia sobre Coronavirus del día 01 de agosto de 2020 https://t.co/K05hcy30Hy,1.2897124176439788e+18
59,2020-08-01 23:59:33,es,1.0,0.0,la9fm,"📣⛔DIA RECORD: ⚠️SANTA FE CONFIRMA 81 CASOS NUEVOS DE CORONAVIRUS y 2 NUEVOS EN VENADO⚠️
Los casos nuevos corresponden a las localidades de:  
• 54 de Rosario (36 contactos de casos confirmados y 18 en investigación).… https://t.co/1QcPc22u7Y",1.2897124028800164e+18
60,2020-08-01 23:59:34,es,0.0,0.0,CarlosKrumnack,"Rusia ya tiene vacuna contra el COVID-19 

https://t.co/1qlZQANKpU",1.2897124074979574e+18
61,2020-08-01 23:59:35,de,0.0,0.0,KtmAndi1,@Rindsoulade @Frank_Werner_ @Mubertus @tagesschau Also genau zu der Zeit wo sie die Covid Toten ja irgendwo hernehmen müssen...,1.2897124119523082e+18
62,2020-08-01 23:59:40,es,0.0,0.0,rgcq_cl,"5.373 FALLECIDOS POR COVID-19 EN CENTROAMÉRICA
VIERNES 31 DE JULIO DE 2020
1° Guatemala 1.924
2° Panamá 1.421
3° Honduras 1.312
4° EL SALVADOR 448
5° Costa Rica 150
6° Nicaragua 116 Sin Actualización
7° Belice 2 Sin Actualización
RGCQcl https://t.co/SSUh5gGpcC",1.289712433112789e+18
63,2020-08-01 23:59:37,en,0.0,0.0,BCISLEMAN,Hey a 1/2 year late but better late than never. Maybe someone should tell the Doofus-in-Chief that testing doesn't cause #Covid_19. https://t.co/LouRzGPrcH,1.2897124228868383e+18
64,2020-08-01 23:59:30,en,0.0,0.0,A2yearold2,"@LoobyLo55423765 @pizzahutdeliver Coronavirus, cash can spread that. Have u been living under a rock?",1.2897123904145859e+18
65,2020-08-01 23:59:38,es,0.0,0.0,acuarianaw38,@outofcontext730 @BoseOfficial COVID-19 significa control obligatorio de vacunación de identificación. Al principio no será obligatorio pero después nadie podrá salir de viaje ni hacer actividades bancarias va a ser como si no estuvieras en el sistema como si no figuraras en la RENIEC algo así entiendan !!!,1.2897124244303626e+18
66,2020-08-01 23:59:40,en,0.0,0.0,Mediumjay,"OOOH NO NO NOO. ILL FIGHT A TIGER, ILL EVEN RISK MY LIFE DYING IN THE CAGE FOR PURE RAW ENTERTAINMENT! BUT NOW WAY IN HELL WILL I BE CATCHING NO COVID-19. CALL ME WHAT YOU WHAT JUST 😤 DONT CALL ME INFECTED ✌ FIGHTS… https://t.co/mKFMgn8pLc",1.2897124328274002e+18
67,2020-08-01 23:59:29,und,1.0,0.0,COVID_1997,@yousuck2020 @wakarusonokimot @_yncy_,1.2897123860359004e+18
68,2020-08-01 23:59:36,und,1.0,0.0,Adriane3a,@Covid_Eu Kkkkk,1.2897124159788646e+18
69,2020-08-01 23:59:30,es,0.0,0.0,wordwalkerago,"Recordar COVID solo es detonador, el verdadero problema malos hábitos del humano: Alimenticios, higiene, sociales económicos y hasta políticos. El humano debe repensar y re educarse. Hasta entonces el largo valle nos acompañará por algunos años El núm de fallecimientos continuara https://t.co/7dVohmRrqe",1.2897123895044997e+18
70,2020-08-01 23:59:29,en,0.0,1.0,dingos1946,‘Dark room’ dealings: Secretive COVID council deciding Australia’s future | The New Daily https://t.co/00NIQDZvdp,1.2897123864300503e+18
71,2020-08-01 23:59:42,en,1.0,2.0,UnipedProfessor,"Two new studies, though from different parts of the world, have arrived at the same conclusion: that young children not only transmit SARS-CoV-2 efficiently, but may be major drivers of the pandemic as well. 
#COVID
https://t.co/kY6G81JjOd",1.2897124418661663e+18
72,2020-08-01 23:59:35,en,1.0,1.0,SadandMadUSA,"@BrettScr1 IF YOU CAN HEAR MY CAPS YOU CAN OBVIOUSLY SEE MUCH MUCH BETTER THAN I TOO..EYE CONDITION, SCHEDULED FOR VISION EXAM  RIGHT AFTER COVID DEC LI ARED A PANDEMIC AND BEFORE EYE APPOINTMENT.... SOOO...😷🌵💙💕🇺🇸😂🎵",1.2897124121914655e+18
73,2020-08-01 23:59:41,es,0.0,2.0,eldiario,"#1Ago | Coronavirus en Venezuela: ""Le pregunté si el olor le parecía fuerte, pero me dijo que casi no lo sentía. Estaba perdiendo el olfato”

https://t.co/GgDKXQWcBU",1.2897124356335575e+18
74,2020-08-01 23:59:42,en,0.0,0.0,karenornery,Misinformation on the coronavirus is proving highly contagious https://t.co/VJJcpAiS24,1.2897124400415908e+18
75,2020-08-01 23:59:33,es,0.0,0.0,94diez,Coronavirus: Confirman 27 nuevos casos positivos en Río Grande y uno en Tolhuin https://t.co/PSqb7ULUAH https://t.co/0wwpNSary3,1.28971240575735e+18
76,2020-08-01 23:59:39,en,5.0,0.0,Pamelarae91,@komonews No one said the virus is a hoax just report how he really died. Don’t list Covid if it isn’t Covid.,1.2897124278906634e+18
77,2020-08-01 23:59:30,en,0.0,0.0,Burgerlover231,"@NBCNews Healthy people shouldn't be able to catch coronavirus. Its not possible. Those catching it hasc to do with immune system. 5g causes autoimmunity. PERIOD. Is it related to the 5g ""deployment""? Yes. These need are all bs.wake Tf up https://t.co/GManpZLZ3k",1.289712391807148e+18
78,2020-08-01 23:59:34,es,6.0,3.0,elbuho_pe,"Arequipa: se registra un récord de 2 mil 134 casos nuevos de covid-19 en un día
https://t.co/BUFA9LcUnI https://t.co/KkZpL564Sa",1.289712408198488e+18
79,2020-08-01 23:59:39,es,0.0,1.0,lavozdelmargar1,"#1agosto Usuarios denuncian que línea La Guardia aumentó el pasaje de 15 a 20 mil bolívares

Además resulta preocupante que las normas de prevención para evitar los contagios del Covid-19 no se están cumpliendo en la ruta de La Guardia - Porlamar.

https://t.co/z1M4XsdgZ5 https://t.co/NCvrLloDwW",1.2897124293125734e+18
80,2020-08-01 23:59:32,en,0.0,0.0,kygen,Reopening schools  #coronavirus https://t.co/gk3W0D6Kz7,1.2897123992938783e+18
81,2020-08-01 23:59:34,es,0.0,1.0,Neto89261417,"¿Cuánto tiempo debes esperar para convivir con otras personas, después de haber tenido COVID-19? https://t.co/65YeNAiq38 vía @elsalvadorcom",1.2897124066171822e+18
82,2020-08-01 23:59:31,pt,1.0,0.0,isabellypachec_,"Declaro o coronavírus oficialmente cancelado, twitter do your thing",1.2897123969577124e+18
83,2020-08-01 23:59:29,en,0.0,0.0,yangleicq,"@TallCoolWoman1 @sirhottest @RealBrysonGray Oh this is simple, once you are in a lockdown or wear mask or social distancing, your chance of catching flu is really slim. By the way your number is wrong by a scale, in US it's about 60,000 deaths a year, for 10s of millions of cases. Covid is so much more brutal for elderly.",1.2897123867990917e+18
84,2020-08-01 23:59:32,es,2.0,0.0,radiolt10,La provincia de Santa Fe marcó un nuevo récord de casos de coronavirus►https://t.co/dN4FqXJ7kv https://t.co/p0AlpxiTtB,1.289712400455721e+18
85,2020-08-01 23:59:32,en,0.0,0.0,ErikitainNYC,power outages this week? Americans are struggling with that &amp; COVID19! Their island is still ravaged from a hurricane that damaged basically an entire island 3 yrs ago. Then take Florida &amp; how out of control the virus is &amp; hospitals are getting full. Their 30 player baseball team,1.2897123984425615e+18
86,2020-08-01 23:59:34,en,0.0,0.0,GSDUK,@itruthman1 @Namvarali @LBCNews That’s Yesterday.  There are still huge numbers roaming the streets and gardens in big gangs in the area near where I live today as well. Covid19 Mubarak.,1.2897124063195628e+18
87,2020-08-01 23:59:30,es,1.0,0.0,gcaracciolo10,"El mortal coronavirus provino de un mercado de animales vivos en China, y casi una docena de mercados similares están operando en la poblada ciudad de Chicago. Insta a las autoridades de la ciudad a que los cierren definitivamente: https://t.co/fpgohkn5XN. Via @PETA_Latino",1.289712392582992e+18
88,2020-08-01 23:59:40,es,0.0,0.0,BrendaFiore5,@ClarisaFalco22 Después que les pase el covid,1.2897124319842836e+18
89,2020-08-01 23:59:40,en,0.0,0.0,submergingmkt,"#Covid19 Sadly, the attitude of many RSA economists, academics, journos + even some unions: “Its Beyond Our Control:”https://t.co/pyeoNkndiO https://t.co/qrQuzym98i",1.2897124314558095e+18
90,2020-08-01 23:59:42,en,0.0,0.0,davidabatchelor,#Coronavirus News: Live US Updates https://t.co/NKcoeKIdB0,1.2897124416983409e+18
