,date,likes,retweets,screen_name,tweet,tweet_id
85,2020-01-02 14:21:53,0.0,0.0,keawbnk_covid,@meme180100 @richwomenpheli พิไลค่ะ อีเก๋มันด่าคุณค่ะ มันตั้งเเอคปลอมมาด่าไปทั่วเเล้วค่ะ หยุดการกระทำทีเจ้าค่ะ,1.2127408032624435e+18
86,2020-01-01 05:24:23,0.0,0.0,Covid___69,@MisterMattP https://t.co/Kbxf0jt3cG,1.212243146014249e+18
87,2020-01-02 23:59:01,0.0,0.0,keawbnk_covid,@sunswaxz เกาะกระเเสเห็นๆ,1.2128860420401234e+18
88,2020-01-02 22:06:49,0.0,1.0,Lil_COVID,@__Tatyanaaaa__ 💀💀,1.2128578061158031e+18
89,2020-01-01 03:01:09,2.0,0.0,COVID_19Disease,#AustraliaBurns https://t.co/28vCAzbZKS,1.212207103466586e+18
90,2020-01-02 14:32:56,0.0,0.0,keawbnk_covid,@meme180100 ติ่งอีเก๋ มันโคตรโง่เลยว่ะ เหมือนสลิ่ม,1.2127435832933007e+18
91,2020-01-02 19:55:41,0.0,0.0,Lil_COVID,Lmaooo I hate this nigga https://t.co/Sf32zExNDz,1.2128248070809108e+18
92,2020-01-02 23:04:05,0.0,0.0,COVID_49_3,@BFMTV BOUFFONS CGT QUI ONT APPELÉ À VOTER MCRON. PAS CRÉDIBLES,1.2128722190696899e+18
93,2020-01-01 05:07:20,3.0,0.0,COVID_19Disease,"@Reuters If you supported Independence in any form, would you tell a random enquirer your opinion? This, in one of the most surveiled societies in the world.",1.2122388578710938e+18
94,2020-01-02 14:20:26,0.0,0.0,keawbnk_covid,@meme180100 @lil_lemonjarr @richwomenpheli อีเก๋ผัวส์อีนิวค้าาา,1.2127404384292946e+18
95,2020-01-02 20:10:16,0.0,0.0,Covid_papi,So who called ari Lennox a Rottweiler?? I need answers,1.2128284760189583e+18
96,2020-01-02 21:04:31,16.0,0.0,Covid_papi,@harmattanelbows @mccluskey91 @yeah_dats_mee @50ShadesOf_Jay_ @supervillain909 Nah don’t stray away from the topic at hand. It’s ok to say men look like dogs or naw?,1.2128421290489037e+18
97,2020-01-02 22:12:59,0.0,0.0,Lil_COVID,@Traw_JOHNSON Lmaooo shawty a wild one,1.2128593581046907e+18
98,2020-01-02 18:56:07,0.0,0.0,COVID_19RSA,@ManUtd I feel we have the right DNA to beat wolves and carry on with a solid rebuild.,1.2128098140337807e+18
99,2020-01-02 21:08:34,1.0,0.0,covid_26,@PieerreM De ouf srx !! On démarre 2020 avec des galères c'est bien,1.212843149187584e+18
,date,likes,retweets,screen_name,tweet,tweet_id
0,2020-01-02 14:03:40,0.0,0.0,keawbnk_covid,@meme180100 อีเก๋ไสหัวไป๊ ชิวๆ,1.2127362191063e+18
1,2020-01-02 13:25:04,0.0,0.0,keawbnk_covid,@meme180100 อย่ามาเปลี่ยนเรื่องอีเก๋จะปั้มยอดติดตามก็บอกมา,1.212726503315669e+18
2,2020-01-02 12:04:53,0.0,0.0,Lil_COVID,I wanna create a washing machine or sum shit,1.2127063254839214e+18
3,2020-01-02 11:49:34,0.0,0.0,Lil_COVID,@balurraa That’s a thing?,1.2127024695638016e+18
4,2020-01-02 14:16:32,0.0,0.0,keawbnk_covid,@meme180100 อีเก๋เเพ้เเล้วว้ายยย,1.2127394546259313e+18
5,2020-01-02 14:15:58,0.0,0.0,keawbnk_covid,@meme180100 อีเก๋หยุดด่าตัวเอง โง่ๆ,1.2127393119357133e+18
6,2020-01-02 11:48:00,0.0,0.0,Lil_COVID,"I should've left you right when I had the chance. Yeahhhhhh, now you out there looking for a better man.",1.2127020774928384e+18
7,2020-01-02 13:33:44,0.0,0.0,keawbnk_covid,@sunswaxz โยงเกาหลีเก่ง,1.212728683850416e+18
8,2020-01-02 13:18:16,0.0,0.0,keawbnk_covid,@meme180100 หยุดโง่ได้เเล้วอีเก๋,1.2127247935159951e+18
9,2020-01-02 10:22:31,2.0,1.0,keawbnk_covid,#เก๋ไก๋ สไลด์หนอน,1.2126805617030144e+18
10,2020-01-02 11:16:28,0.0,0.0,covid__009,La voix de @GRADIDUR 🤤🤤 merde t’as ça au tel tous les soirs t’es refaite en faite,1.2126941390805115e+18
11,2020-01-02 13:51:11,0.0,0.0,keawbnk_covid,@meme180100 อีเก๋ดอกทอง,1.2127330779207311e+18
12,2020-01-02 13:46:47,0.0,0.0,COVID_19_SUD,"و انتي الماشه ليك محل مختلط ب لبيس تخجلي منو في البيت ياااخ الشكشكه ليك شنو   !!! يا جزمه يا .....
وحده قالت لي معاي  صحباتي سبعه  جووو اولاد شاغلوني انا العسل و خلوهم و فرحانه
كمااااااااان !!!! يا فاااااسده . و دا كلو كوم وكورنثيا كوم تاني الصوره بس براها بتوريكم",1.2127319685861786e+18
13,2020-01-02 13:44:54,0.0,0.0,keawbnk_covid,@meme180100 อิอิ,1.2127314944367288e+18
14,2020-01-02 14:03:16,0.0,0.0,keawbnk_covid,@meme180100 อีเก๋เเน่ๆ สร้างเเอคเค้ามาหลอกด่ามาส่องกระเเส,1.2127361186820465e+18
15,2020-01-02 14:17:49,0.0,0.0,keawbnk_covid,@meme180100 @NANITTIS_ อีเก๋ลูกไม่มีพ่อเเม่,1.212739777163776e+18
16,2020-01-02 13:16:29,0.0,0.0,keawbnk_covid,@meme180100 คนโง่ยังไงก็โง่วันยังค่ำ,1.2127243428590387e+18
17,2020-01-02 13:52:48,3.0,0.0,COVID_JAX,"Got up bright and early for my interview at 9, they called me 10 mins prior asking to reschedule to 2:30 😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊",1.212733482272772e+18
18,2020-01-02 14:08:31,0.0,0.0,keawbnk_covid,@meme180100 กะหรี่อีเก๋,1.2127374365281772e+18
19,2020-01-02 13:59:32,0.0,0.0,keawbnk_covid,@meme180100 อีเก๋ใช่ไหมค่ะ,1.2127351793718927e+18
20,2020-01-02 13:46:46,0.0,0.0,COVID_19_SUD,انا واحد من الناس والله م حصلت شارع المطار زاتووو ولا قاعدين شاب بس بنتونس في النادي حق الحله لكن الشفتو في الفيديوهات دا عدم عرس بس والله الواحد شنبوو اربط زوول عديل و يتحرش ب واحده اصغر من اختوو ياااخ عيب عيب عليك يا بشر يا ما راجل هسي انت حاسب نفسك مع الرجال يعني !!!,1.2127319656333804e+18
21,2020-01-02 14:05:44,0.0,0.0,keawbnk_covid,@meme180100 ว้ายยอีเก๋ด่าลุง,1.2127367365995233e+18
22,2020-01-02 13:49:32,0.0,0.0,keawbnk_covid,@meme180100 หุบนิ้วคะอีเก๋,1.2127326622903706e+18
23,2020-01-02 13:46:58,0.0,0.0,keawbnk_covid,@meme180100 ฬ่านนะอีเก๋,1.2127320128988692e+18
24,2020-01-02 13:24:07,0.0,0.0,keawbnk_covid,@meme180100 เเนะนำช่องค่ะ https://t.co/ar04Z1T8dL,1.212726263460184e+18
25,2020-01-02 13:51:02,0.0,0.0,keawbnk_covid,@meme180100 เเม่อีเก๋?,1.212733037525422e+18
26,2020-01-02 13:48:57,0.0,0.0,keawbnk_covid,@meme180100 อีเก๋หยุดร่าน,1.212732515644932e+18
27,2020-01-02 12:35:16,0.0,0.0,COVID_19RSA,@TomMUFC8 🤣 OleSexuals are a weird bunch. SUPPORT @ManUtd over your manager bias YOU PLASTIC! #OleOut #GlazersOut #ManUtd #LUHG,1.2127139709242368e+18
28,2020-01-02 10:48:36,0.0,0.0,Lil_COVID,Promised my brova umma stack and get this paper right.,1.2126871255246848e+18
29,2020-01-02 13:42:02,0.0,0.0,keawbnk_covid,@meme180100 เกาะกระเเสเห็นๆกันอยู่,1.2127307717623808e+18
30,2020-01-02 14:07:00,0.0,0.0,keawbnk_covid,@meme180100 อีเก๋เอ้ยยย,1.2127370563019366e+18
31,2020-01-02 14:13:57,0.0,0.0,keawbnk_covid,@meme180100 กะหรี่เก๋ไก๋ สไลเดอร์,1.2127388049282744e+18
32,2020-01-02 14:13:26,0.0,0.0,keawbnk_covid,@meme180100 กะหรี่เก๋ไก๋ สไลเดอร์,1.2127386752781435e+18
33,2020-01-02 13:27:26,0.0,0.0,keawbnk_covid,@sunswaxz อย่าโยงไปเกาหลีสิโยงเก่ง get100 เเน่,1.212727098684502e+18
34,2020-01-02 14:17:06,0.0,0.0,keawbnk_covid,@meme180100 @NANITTIS_ อีเก๋โมโหเเล้วพาลเเล้ว อิอิ เเพ้เเล้วพาล,1.2127395969932288e+18
35,2020-01-02 14:05:59,0.0,0.0,keawbnk_covid,@meme180100 อีเก๋เกลียดอิตู่,1.212736801518936e+18
36,2020-01-02 13:44:43,0.0,0.0,keawbnk_covid,@meme180100 ชิมิชิมิ,1.2127314480393667e+18
37,2020-01-02 10:34:15,2.0,0.0,keawbnk_covid,https://t.co/DYglHFpRyg,1.2126835178359357e+18
38,2020-01-02 11:18:41,0.0,0.0,keawbnk_covid,@meme180100 ใช่พี่เก๋ป่ะ,1.2126946963397878e+18
39,2020-01-02 10:35:30,1.0,1.0,keawbnk_covid,ถ้ามันอยากดังเดี๋ยวมันก็จะมารีทวิตกูเอง,1.2126838317921649e+18
40,2020-01-02 10:19:00,0.0,0.0,keawbnk_covid,@meme180100 อุ้ยมึงพิมพ์ผิด เสือก,1.2126796789865554e+18
41,2020-01-02 14:13:43,0.0,0.0,keawbnk_covid,@meme180100 กะหรี่เก๋ไก๋ สไลเดอร์,1.2127387469504061e+18
42,2020-01-02 13:50:30,0.0,0.0,Covid_2019C,@foz2911 الجمال بعيونكم سيدتي الكريمه 🌺,1.2127329043564012e+18
43,2020-01-02 13:46:46,0.0,0.0,COVID_19_SUD,الواحده عايزه مهر  تقيييل  و راجل عندو عربيه تقيييله و هو عينو طالعه م عندو يعمل شنو طيب غير التحرش ، دا كلو بسبب انو الشباب م قادر يتزوج و يجري و حبيبتو تجري و اخر الشهر لمن المو احسبو القروش كم  تتطلع م بتكفي للحرام خلي الحلال  ياااخ معقوله!!!! https://t.co/HgysGHfXku,1.2127319626470769e+18
44,2020-01-02 13:28:59,0.0,0.0,keawbnk_covid,ณ บัดนี้ อีเก๋ ได้ตายห่าไปเเล้ว แฮปปี้นิวเยียร์ สไลเดอรฺ์,1.2127274872952136e+18
45,2020-01-02 13:54:51,0.0,0.0,keawbnk_covid,@meme180100 เก๋อ่ะ อีเก๋,1.2127339997407027e+18
46,2020-01-02 14:14:43,0.0,0.0,keawbnk_covid,@meme180100 ว้ายยอีเก๋ด่าไม่ได้เเล้วเเพ้,1.212738997258113e+18
47,2020-01-02 14:08:07,0.0,0.0,keawbnk_covid,@meme180100 กะหรี่ชื่อเก๋,1.2127373373622477e+18
48,2020-01-02 13:55:21,0.0,0.0,keawbnk_covid,@meme180100 เก๋ไก๋ สไลด์เดอร์ค่ะ,1.2127341231245435e+18
49,2020-01-02 13:46:44,0.0,0.0,keawbnk_covid,@meme180100 อีเก๋จ้าาาา อย่ามาตั้งเเอคเค้าด่าคนอื่นเลย อิโง่,1.2127319548329206e+18
50,2020-01-02 14:07:33,0.0,0.0,keawbnk_covid,@meme180100 อีตู่เย็ดอีเก๋,1.2127371947140055e+18
51,2020-01-02 14:04:24,0.0,0.0,keawbnk_covid,@meme180100 เก๋ อ่ะ หลอกตัวเองทำไม,1.2127364029677814e+18
52,2020-01-02 14:07:57,0.0,0.0,keawbnk_covid,@meme180100 เเม่อีเก๋,1.2127372952346788e+18
53,2020-01-02 14:03:50,0.0,0.0,keawbnk_covid,@meme180100 มีอีเก๋ไหม,1.2127362614310216e+18
54,2020-01-02 14:00:34,0.0,0.0,aelexandr,"Apparently, there's a term for it pala.
Talked about ""Third Culture Kid"" (TCK)

As a Filipino-Chinese, didn't realize until Uni days that the culture I grew up w/ is vastly different than the majority.

From food, occasions, relatives, to even Chinese maths, algebra, geom &amp; trig. https://t.co/pZpCBoa3u2",1.2127354359626097e+18
55,2020-01-02 14:15:08,0.0,0.0,keawbnk_covid,@meme180100 อีเก๋เเพ้เเล้ว,1.2127391038353408e+18
56,2020-01-02 14:15:38,0.0,0.0,keawbnk_covid,@meme180100 อีเก๋จงมองตัวเอง,1.2127392308598538e+18
57,2020-01-02 14:12:53,0.0,0.0,keawbnk_covid,ปกป้องเเล้วไง ติ่งเองด่าเอง https://t.co/Gwyr3cOI3J,1.2127385373149307e+18
58,2020-01-02 14:14:48,0.0,0.0,keawbnk_covid,@meme180100 เเม่อีเก๋,1.2127390206287503e+18
59,2020-01-02 14:13:06,0.0,0.0,keawbnk_covid,@meme180100 เก๋ไก๋สไลดเดอร์,1.2127385909935718e+18
60,2020-01-02 14:02:12,0.0,0.0,keawbnk_covid,@meme180100 อีเก๋เเน่ๆ,1.2127358474532168e+18
61,2020-01-02 14:14:58,0.0,0.0,keawbnk_covid,@meme180100 ว้ายย อีเก๋เเพ้,1.2127390627521126e+18
62,2020-01-02 13:59:21,0.0,0.0,keawbnk_covid,@meme180100 ติ่งอีเก๋ไง ติ่งๆๆๆๆ,1.2127351298497413e+18
63,2020-01-02 11:34:48,0.0,0.0,Lil_COVID,Just wanna ask the Lord why he took my brother away from me.,1.212698754131923e+18
64,2020-01-02 14:14:25,0.0,0.0,keawbnk_covid,@meme180100 เก๋ไก๋สไลเดอร์พร้อมติ่งกะหรี่,1.2127389237570478e+18
65,2020-01-02 14:17:28,0.0,0.0,keawbnk_covid,@meme180100 @NANITTIS_ อีเก๋หยุดพาลได้เเล้ว,1.2127396913692877e+18
66,2020-01-02 10:19:42,1.0,0.0,COVID_19,"人总喜欢膜拜人创造的偶像，信人创造的教。
难道用自己的脑子去思考这个世界不好吗？
btw，教皇是唐僧肉？ 
https://t.co/DiVYgU9Nt6",1.2126798527314575e+18
67,2020-01-02 14:07:49,0.0,0.0,keawbnk_covid,@meme180100 อีเก๋เย็ดสด,1.212737260296106e+18
68,2020-01-02 13:44:33,0.0,0.0,keawbnk_covid,@meme180100 อีเก๋เห็นๆกันอยู่,1.2127314070064906e+18
69,2020-01-02 10:18:45,0.0,0.0,keawbnk_covid,@meme180100 @NANITTIS_ @ATHTHONGKAM1 เสือก https://t.co/iLxD9aRwas,1.2126796149605868e+18
70,2020-01-02 14:00:16,0.0,0.0,keawbnk_covid,@meme180100 อีเก๋ใช่ไหมค่ะ,1.2127353608971878e+18
71,2020-01-02 13:47:17,0.0,0.0,keawbnk_covid,@meme180100 เสียงอึ่งอ่างเอากัน,1.212732093202985e+18
72,2020-01-02 13:53:39,0.0,0.0,keawbnk_covid,@meme180100 เก๋จ้าา หยุดด่าเเม่ตัวเองได้เเล้ว,1.2127336975326904e+18
73,2020-01-02 11:29:31,2.0,0.0,COVID_Briant,Que tengan todos un lindo #Jueves.,1.2126974265340314e+18
74,2020-01-02 13:48:42,0.0,0.0,keawbnk_covid,@meme180100 อีเก๋หุบนิ้ว,1.2127324508890358e+18
75,2020-01-02 14:08:55,0.0,0.0,keawbnk_covid,@meme180100 กะหรี่ชื่อเก๋,1.2127375386972529e+18
76,2020-01-02 13:53:17,0.0,0.0,keawbnk_covid,@meme180100 เเม่อีเก๋?,1.2127336031398175e+18
77,2020-01-02 13:33:26,0.0,0.0,keawbnk_covid,@sunswaxz ค้าาาาาา,1.2127286088352686e+18
78,2020-01-02 13:48:26,0.0,0.0,keawbnk_covid,มันยอมเเพ้เเล้ว ฮืออออ อีเก๋เเพ้เเล้ว https://t.co/9jjwvDXTwl,1.2127323827022275e+18
79,2020-01-02 14:15:23,0.0,0.0,keawbnk_covid,@meme180100 ต้องอีเก๋เท่านั้น,1.2127391681088102e+18
80,2020-01-02 13:51:21,0.0,0.0,keawbnk_covid,@meme180100 เซ่นอีเก๋,1.2127331170913116e+18
81,2020-01-02 14:02:45,0.0,0.0,keawbnk_covid,@meme180100 โอ้ยมึงเกลียดอีเก๋ทั้งๆที่มึงรัก โอยๆ อิอิ,1.2127359868802376e+18
82,2020-01-02 13:49:15,0.0,0.0,keawbnk_covid,@meme180100 อีเก๋ร้อยควย,1.212732591377281e+18
83,2020-01-02 14:04:01,0.0,0.0,keawbnk_covid,@meme180100 อีเก๋~~~~,1.2127363067588608e+18
84,2020-01-02 13:56:58,0.0,0.0,keawbnk_covid,@meme180100 อีเก๋ค่ะ,1.212734529531601e+18
85,2020-01-02 10:21:55,7.0,4.0,keawbnk_covid,จะมาเซฟ #เก๋ไก๋ แต่ดูทำซะก่อน เเอคเปิดใหม่ปั้มยอดติดตามก็เงี้ย https://t.co/eX8bl57375,1.2126804132624302e+18
86,2020-01-02 13:52:59,0.0,0.0,keawbnk_covid,@meme180100 อีเก๋ค่ะ,1.212733530154791e+18
87,2020-01-02 13:38:35,0.0,0.0,keawbnk_covid,@sunswaxz ค้าาาา เข้าใจเเล้วค่า เกาะกระเเสหรอค้าาาา,1.2127299040028099e+18
88,2020-01-02 13:58:18,0.0,0.0,keawbnk_covid,@meme180100 อีเก๋ไหมค่ะ,1.2127348659231416e+18
89,2020-01-02 14:07:17,0.0,0.0,keawbnk_covid,@meme180100 อีเก๋เเฟนลุง อีสลิ่ม,1.212737126506193e+18
90,2020-01-02 13:56:23,1.0,0.0,covid_rn,@drmuhblues بنستنى فيه كرمال ننحجز في الدوام خليني احضر المونه وشبساتي وبسكوتاتي من هلأ,1.212734384413053e+18
91,2020-01-02 13:55:45,0.0,0.0,keawbnk_covid,@meme180100 โธ่ อีเก๋ สุดที่รักของติ่ง,1.2127342255619645e+18
92,2020-01-02 14:06:44,0.0,0.0,keawbnk_covid,@meme180100 อีเก๋อะไรอ่ะสู้ไม่ได้โยงเอาอะไรมาสู้เนี่ยป้อด ลุงตู่เเฟนอีเก๋หรอ,1.2127369878718996e+18
93,2020-01-02 13:52:45,0.0,0.0,keawbnk_covid,@meme180100 เกาะกระเเสอีควาย ทั้งๆที่ด่าเก๋,1.2127334723069542e+18
94,2020-01-02 11:35:11,0.0,0.0,Lil_COVID,Just wanna ask the judge why he give out so much time that we won’t live to see.,1.2126988523499233e+18
95,2020-01-02 13:43:28,0.0,0.0,keawbnk_covid,@meme180100 บลา~~~,1.2127311322459873e+18
96,2020-01-02 13:59:53,0.0,0.0,keawbnk_covid,@meme180100 อุ้ยติ่งเกลียดเก๋ หู้ยยย,1.2127352653761004e+18
97,2020-01-02 13:42:09,0.0,0.0,keawbnk_covid,@meme180100 อีเก๋~~~,1.212730804767322e+18
98,2020-01-02 12:51:13,0.0,0.0,keawbnk_covid,@meme180100 กลับไปอ่านใหม่,1.2127179837531095e+18
99,2020-01-02 13:41:04,0.0,0.0,keawbnk_covid,@sunswaxz ค้าาาาา เข้าใจว่าเกาะกระเเส,1.212730529721639e+18
,date,likes,retweets,screen_name,tweet,tweet_id
0,2020-01-02 00:55:14,0.0,0.0,USHKALE_COVID,@realDonaldTrump HAPPY NEW YEAR WITH EMPEACHMENT,1.2125378023757292e+18
1,2020-01-02 10:07:04,0.0,0.0,keawbnk_covid,@meme180100 เสือก,1.2126766750721925e+18
2,2020-01-02 01:33:01,0.0,0.0,USHKALE_COVID,"@MundialesSin Huevos si lo hacen!!

Si a @GiordanoGt lo escupieron a estos los venadean!!jajajaja",1.2125473120793108e+18
3,2020-01-02 10:14:41,0.0,0.0,keawbnk_covid,@meme180100 เสือก,1.2126785909212447e+18
4,2020-01-02 00:54:07,3.0,0.0,USHKALE_COVID,"@MPguatemala @foppaguate @PNCdeGuatemala @Ejercito_GT Cuidado pueblo!!

Saldra San @jimmymoralesgt aduciendo que son quienes velan por la soberania del pais y tienen privilegios.",1.2125375203675791e+18
5,2020-01-03 21:58:25,0.0,0.0,Lil_COVID,Trifling ass hoes sharing leggings.,1.2132180815704637e+18
6,2020-01-03 21:42:50,1.0,0.0,USHKALE_COVID,@Arleny1581 Stuuu 😲 jajaja buenaa,1.213214160424702e+18
7,2020-01-02 03:40:34,1.0,0.0,Lil_COVID,"@KierraLavixx Gotta try it, when you get a chance. Lol that combo was life. You’re welcome",1.2125794091206492e+18
8,2020-01-02 01:02:38,0.0,0.0,Apruebo_CC_yque,@biobio Qué horror,1.212539665124868e+18
9,2020-01-02 00:59:37,0.0,0.0,USHKALE_COVID,@ActualidadRT Toooooooooooxica!!,1.212538905318318e+18
